ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
AAPL,2023-09-07 12:00:00-04:00,RSI 과매도 진입,177.55999755859375,False,1.25,-0.7,-1.46
AAPL,2023-09-08 04:00:00-04:00,RSI 과매도 진입,177.33,False,1.16,-0.78,-1.05
AAPL,2023-09-13 12:00:00-04:00,RSI 과매도 진입,174.16000366210938,True,1.06,2.19,-0.13
AAPL,2023-10-23 04:00:00-04:00,RSI 과매도 진입,170.96,False,1.42,-0.87,-0.72
AAPL,2023-10-25 16:00:00-04:00,RSI 과매도 진입,169.4,False,-0.97,0.18,1.27
AAPL,2023-10-26 08:00:00-04:00,RSI 과매도 진입,166.29739379882812,True,1.04,1.96,6.04
AAPL,2024-01-02 03:00:00-05:00,RSI 과매도 진입,188.87,False,-2.37,-4.46,-1.93
AAPL,2024-01-31 07:00:00-05:00,RSI 과매도 진입,185.7198944091797,True,-2.6,0.82,1.23
AAPL,2024-02-01 15:00:00-05:00,RSI 과매도 진입,180.885,False,3.52,4.88,4.27
AAPL,2024-03-01 07:00:00-05:00,RSI 과매도 진입,178.22999572753906,True,-2.01,-4.74,-3.04
AAPL,2024-03-04 07:00:00-05:00,RSI 과매도 진입,174.81500244140625,True,-2.8,-3.17,-1.31
AAPL,2024-04-19 08:00:00-04:00,RSI 과매도 진입,164.36239624023438,True,0.81,2.65,6.06
AAPL,2024-08-05 04:00:00-04:00,RSI 과매도 진입,204.23,False,1.42,2.75,6.89
AAPL,2024-10-31 16:00:00-04:00,RSI 과매도 진입,221.745,False,-0.12,0.55,2.36
AAPL,2024-11-04 03:00:00-05:00,RSI 과매도 진입,221.06,False,0.99,0.93,1.28
AAPL,2025-01-02 07:00:00-05:00,RSI 과매도 진입,244.89500427246094,True,-0.67,-0.46,-5.79
AAPL,2025-01-10 07:00:00-05:00,RSI 과매도 진입,233.77000427246094,True,0.67,1.55,-5.84
AAPL,2025-01-13 03:00:00-05:00,RSI 과매도 진입,234.53,False,-0.53,2.13,-5.13
AAPL,2025-01-21 07:00:00-05:00,RSI 과매도 진입,220.10780334472656,True,1.5,1.2,7.45
AAPL,2025-03-05 07:00:00-05:00,RSI 과매도 진입,230.6490020751953,True,1.83,-2.24,-8.11
AAPL,2025-03-10 08:00:00-04:00,RSI 과매도 진입,225.47999572753906,True,-1.96,-6.0,-5.22
